fips,county_name,state_abbr,poverty_pct,median_income,total_pop,minority_pct,black_pct,hispanic_pct,monitor_count,has_monitor,monitors_per_100k
48469,Victoria County,TX,14.1,69442.0,91664,56.896927910630126,6.54782684587188,48.39849886542154,1,1,1.0909408273695234
48471,Walker County,TX,22.4,56863.0,81268,46.19653492149431,22.326130826401535,21.730570458236944,0,0,0.0
48473,Waller County,TX,13.9,77209.0,63553,61.797240098815166,24.7730240901295,33.966925243497556,0,0,0.0
48475,Ward County,TX,14.1,65610.0,10966,63.90662046325004,5.398504468356739,57.08553711471822,0,0,0.0
48477,Washington County,TX,14.5,67927.0,37007,37.438862917826356,16.41581322452509,18.707271597265382,0,0,0.0
48479,Webb County,TX,22.5,57899.0,269148,96.09657140309422,0.9180822447129461,94.90874908972016,3,1,1.1146283828971422
48481,Wharton County,TX,15.3,60496.0,41739,56.378926184144326,13.778480557751744,42.34409065861664,0,0,0.0
48483,Wheeler County,TX,14.3,54682.0,4804,31.390507910074938,3.205661948376353,25.041631973355535,0,0,0.0
48485,Wichita County,TX,17.6,61622.0,130180,37.05023813181748,11.333538177907514,20.911814410815794,0,0,0.0
48487,Wilbarger County,TX,16.9,53416.0,12522,44.80913592077943,8.728637597827824,30.809774796358408,0,0,0.0
48489,Willacy County,TX,27.8,42279.0,20037,90.51255177920847,3.0643309876728053,87.17372860208614,0,0,0.0
48491,Williamson County,TX,6.4,111183.0,697191,46.593114368946246,8.11958272553719,24.885863414760088,0,0,0.0
48493,Wilson County,TX,9.9,85288.0,54183,44.98274366498717,2.434342875071517,40.69357547570271,1,1,1.8455973275750694
48495,Winkler County,TX,13.5,67901.0,7414,68.72133800917184,3.830590774210952,63.825195575937414,0,0,0.0
48497,Wise County,TX,9.4,89873.0,78097,26.490134064048554,2.1486100618461657,21.49762474870994,0,0,0.0
48499,Wood County,TX,15.2,58813.0,47921,18.503370130005635,4.407253604891384,11.679639406523236,0,0,0.0
48501,Yoakum County,TX,13.0,64634.0,7468,69.13497589716123,1.8077129084092127,65.81414033208355,0,0,0.0
48503,Young County,TX,14.5,64187.0,18124,25.01655263738689,1.8483778415360848,21.005296843963805,0,0,0.0
48505,Zapata County,TX,30.4,41688.0,13736,95.2460687245195,0.8954571927781013,94.24868957483984,0,0,0.0
48507,Zavala County,TX,28.9,36878.0,9312,94.30841924398625,1.879295532646048,92.65463917525773,0,0,0.0
49001,Beaver County,UT,9.9,67100.0,7233,18.73358219272777,1.0369141435089175,14.48914696529794,0,0,0.0
49003,Box Elder County,UT,8.5,83493.0,62684,13.941356646034075,0.7003382043264629,10.35670984621275,2,1,3.1906068534235215
49005,Cache County,UT,10.7,83027.0,142393,17.765620501007774,1.1721081794751147,11.909995575625206,1,1,0.7022817132864678
49007,Carbon County,UT,14.0,59838.0,20609,17.46809646271047,0.7084283565432578,13.508661264496094,1,1,4.852249017419574
49009,Daggett County,UT,7.6,65231.0,992,9.072580645161288,0.10080645161290322,5.241935483870968,0,0,0.0
49011,Davis County,UT,6.0,111081.0,373207,19.338329666914067,1.5530255327472422,11.982894211523364,2,1,0.5358956289673023
49013,Duchesne County,UT,12.4,75705.0,20477,14.748254138789862,0.5567221761000146,7.730624603213362,2,1,9.767055721052888
49015,Emery County,UT,10.8,68823.0,10144,10.597397476340698,0.5126182965299685,7.3245268138801265,0,0,0.0
49017,Garfield County,UT,10.0,64844.0,5314,13.229205871283401,0.7903650733910426,7.433195333082423,1,1,18.81821603312006
49019,Grand County,UT,10.6,67360.0,9706,22.151246651555734,1.2569544611580465,13.115598598804864,1,1,10.302905419328251
49021,Iron County,UT,11.6,68170.0,64211,16.36168257775148,0.8581084237903163,10.708445593434147,1,1,1.557365560417997
49023,Juab County,UT,8.2,85382.0,13023,9.275896490823932,0.691085003455425,5.62082469477079,0,0,0.0
49025,Kane County,UT,8.9,69247.0,8425,10.278931750741837,0.9258160237388724,5.222551928783383,0,0,0.0
49027,Millard County,UT,9.3,66467.0,13437,17.980203914564264,0.6549080896033341,13.351194463049788,0,0,0.0
49029,Morgan County,UT,4.3,122672.0,13000,5.446153846153845,0.4307692307692308,2.923076923076923,0,0,0.0
49031,Piute County,UT,14.1,58106.0,1550,11.354838709677416,0.3870967741935484,8.709677419354838,0,0,0.0
49033,Rich County,UT,7.6,78332.0,2670,7.303370786516849,0.7865168539325843,4.49438202247191,0,0,0.0
49035,Salt Lake County,UT,9.5,94013.0,1185813,32.287131276179295,2.4356285518880294,20.700312781188938,13,1,1.0962942723684088
49037,San Juan County,UT,18.8,57941.0,14358,53.64953336119236,0.5084273575706924,5.885220782838836,2,1,13.92951664577239
49039,Sanpete County,UT,12.9,67295.0,30277,15.18644515638934,1.2649866235095948,10.496416421706245,0,0,0.0
49041,Sevier County,UT,10.7,75024.0,22344,9.049409237379159,0.550483351235231,5.477980665950591,0,0,0.0
49043,Summit County,UT,5.1,139848.0,42759,16.23985593676185,1.0220070628405715,11.356673448864566,0,0,0.0
49045,Tooele County,UT,6.8,94200.0,82051,21.671886997111557,1.2004728766255135,15.855992004972517,2,1,2.437508378935053
49047,Uintah County,UT,11.1,70989.0,37747,18.404111585026627,0.6993933292712003,8.853683736455878,7,1,18.54452009431213
49049,Utah County,UT,9.0,100617.0,719174,21.452388434509594,1.0310439476399313,14.62747540928899,2,1,0.2780968166257401
49051,Wasatch County,UT,5.0,121397.0,37144,18.28289898772345,0.7861296575489984,14.57839758776653,1,1,2.692224854619858
49053,Washington County,UT,10.6,78094.0,202452,18.081322980261994,0.9923339853397348,12.366388082113291,2,1,0.9878884871475708
49055,Wayne County,UT,11.4,60858.0,2614,9.75516449885233,0.6503442999234889,4.858454475899006,1,1,38.255547054322875
49057,Weber County,UT,8.5,86678.0,271926,25.421622058942507,1.7854122077329861,19.38909850474026,1,1,0.3677471076689982
50001,Addison County,VT,8.7,82234.0,37720,8.560445387062565,1.4236479321314952,3.2794273594909864,0,0,0.0
50003,Bennington County,VT,11.9,67124.0,37183,7.592179221687334,1.5195116047656188,2.9448941720678805,1,1,2.689401070381626
50005,Caledonia County,VT,14.0,64229.0,30610,6.314929761515842,1.0323423717739302,2.195360993139497,0,0,0.0
50007,Chittenden County,VT,7.8,96142.0,169481,13.376130657713848,2.9141909712593153,2.897079908662328,3,1,1.7701099238262696
50009,Essex County,VT,14.4,58359.0,6010,5.840266222961732,0.7321131447587355,1.7803660565723793,0,0,0.0
50011,Franklin County,VT,9.9,85765.0,50994,7.010628701415856,0.9138329999607797,2.0492606973369414,0,0,0.0
50013,Grand Isle County,VT,8.7,82896.0,7467,8.704968528190705,0.9910271862863265,2.423998928619258,0,0,0.0
50015,Lamoille County,VT,9.6,72811.0,26060,6.561780506523407,1.308518802762855,2.536454336147352,0,0,0.0
50017,Orange County,VT,9.7,73771.0,29943,5.176502020505625,0.7280499615936947,1.9403533380088835,0,0,0.0
50019,Orleans County,VT,14.1,59906.0,27516,6.018316615787178,1.0139555167902312,1.9588602994621311,0,0,0.0
50021,Rutland County,VT,11.8,62634.0,60271,5.583116258233645,0.8777023775945314,2.2863400308606128,1,1,1.6591727364735944
50023,Washington County,VT,8.6,79916.0,60142,6.948555086295771,1.0940773502710253,2.785075321738552,0,0,0.0
50025,Windham County,VT,10.1,64436.0,45966,8.36487838837402,1.723012661532437,3.2088935300004353,1,1,2.1755210372884304
50027,Windsor County,VT,9.9,77932.0,58101,6.531729230133731,1.1824237104352766,2.4595101633362595,0,0,0.0
51001,Accomack County,VA,17.3,56039.0,33239,40.65405096422877,27.224044044646348,11.197689461175125,0,0,0.0
51003,Albemarle County,VA,8.0,102750.0,115676,25.435699712991454,9.628617863688232,7.401708219509665,1,1,0.8644835575227359
51005,Alleghany County,VA,13.9,58215.0,14595,9.133264816718057,4.72764645426516,1.6855087358684482,0,0,0.0
51007,Amelia County,VA,10.0,71112.0,13480,25.689910979228493,18.820474777448073,4.206231454005935,0,0,0.0
51009,Amherst County,VA,12.5,61499.0,31396,25.19747738565422,18.387692699706967,3.0322334055293667,0,0,0.0
51011,Appomattox County,VA,11.4,64701.0,16864,23.375237191650854,17.706356736242885,2.603178368121442,0,0,0.0
51013,Arlington County,VA,7.1,138416.0,234162,40.6351158599602,10.67337996771466,15.966723892006389,1,1,0.4270547740453191
51015,Augusta County,VA,8.2,72831.0,78247,11.406188096668245,5.054506882052986,4.195688013597965,0,0,0.0
51017,Bath County,VA,10.5,60234.0,4051,8.220192545050608,3.6781041718094296,2.369785238212787,0,0,0.0
51019,Bedford County,VA,9.9,72742.0,81525,13.467034651947252,7.167126648267403,2.953695185525912,0,0,0.0
51021,Bland County,VA,13.9,57748.0,6179,7.396018773264279,4.304903706101311,1.2947078815342288,0,0,0.0
51023,Botetourt County,VA,6.3,84395.0,34125,8.612454212454212,3.3201465201465203,2.6373626373626373,0,0,0.0
51025,Brunswick County,VA,20.8,51441.0,15749,58.56879801892183,53.38116705822592,3.0097149025334944,0,0,0.0
51027,Buchanan County,VA,22.8,43446.0,19087,6.962854298737364,4.474249489181118,1.1683344684864043,0,0,0.0
51029,Buckingham County,VA,18.1,57701.0,16978,37.53681234538815,32.37130404052303,2.67404876899517,0,0,0.0
51031,Campbell County,VA,12.4,69570.0,55270,22.104215668536277,15.241541523430433,3.5299439117061695,0,0,0.0
51033,Caroline County,VA,9.3,80562.0,32640,38.7530637254902,26.121323529411764,8.330269607843137,1,1,3.063725490196078
51035,Carroll County,VA,16.1,53694.0,29239,6.953042169704848,1.0944286740312597,4.353774068880605,1,1,3.4200896063476867
51036,Charles City County,VA,11.3,73068.0,6610,54.296520423600604,42.04236006051437,2.344931921331316,1,1,15.1285930408472
51037,Charlotte County,VA,20.8,50878.0,11336,31.042695836273815,26.1908962597036,2.86697247706422,0,0,0.0
51041,Chesterfield County,VA,6.9,99401.0,383876,43.32232283341496,25.688243078494096,12.155748210359596,1,1,0.26050078671237586
51043,Clarke County,VA,7.3,101205.0,15466,16.642958748221904,4.241562136298978,8.379671537566274,0,0,0.0
51045,Craig County,VA,12.3,61531.0,4843,4.047078257278547,0.5988023952095808,1.4866818087962006,0,0,0.0
51047,Culpeper County,VA,9.6,90465.0,54973,33.74201880923362,13.56302184708857,15.855056118458153,0,0,0.0
51049,Cumberland County,VA,14.2,55713.0,9878,35.482891273537156,29.267058108928932,3.067422555173112,0,0,0.0
51051,Dickenson County,VA,19.4,48157.0,13640,2.697947214076246,0.7258064516129032,0.7844574780058651,0,0,0.0
51053,Dinwiddie County,VA,11.8,83334.0,28343,38.14345693822108,30.94238436298204,4.544331933810818,0,0,0.0
51057,Essex County,VA,13.0,62679.0,10598,45.5368937535384,36.459709379128135,5.048122287224005,0,0,0.0
51059,Fairfax County,VA,6.1,141353.0,1141878,52.288510681526404,11.092253288004498,17.68560213963313,2,1,0.17515005981374543
51061,Fauquier County,VA,6.1,111254.0,75165,25.132708042306927,7.623228896427858,13.234883256834964,1,1,1.3304064391671655
51063,Floyd County,VA,11.1,61164.0,15679,7.6152815868358985,2.1685056444926336,3.010396071178009,0,0,0.0
51065,Fluvanna County,VA,7.6,86462.0,28462,23.712318178624127,14.977865223807182,4.989108284730518,0,0,0.0
51067,Franklin County,VA,11.4,63692.0,55549,14.268483681074361,7.991142954868675,3.85605501449171,0,0,0.0
51069,Frederick County,VA,7.4,92108.0,95994,22.487863824822384,5.237827364210263,13.109152655374293,1,1,1.041731774902598
51071,Giles County,VA,11.3,63384.0,16457,5.875919061797408,1.847238257276539,1.8350853740049826,2,1,12.152883271556178
51073,Gloucester County,VA,7.9,79016.0,40057,16.002196869461017,8.021069975285219,4.506078837656339,0,0,0.0
51075,Goochland County,VA,6.7,122002.0,27197,21.160422105379272,13.744162959149905,3.879104312975696,0,0,0.0
51077,Grayson County,VA,16.4,42665.0,15285,12.73143604841348,6.450768727510631,4.5011449133137065,0,0,0.0
51079,Greene County,VA,8.9,83927.0,21301,20.491995680953945,7.8634805877658325,7.717947514201211,0,0,0.0
51081,Greensville County,VA,27.3,53908.0,11133,64.99595796281325,60.477858618521516,3.000089823048594,0,0,0.0
51083,Halifax County,VA,19.7,50813.0,33432,39.994615936826996,35.071189279731996,2.814668581000239,0,0,0.0
51085,Hanover County,VA,5.3,111485.0,114148,18.402424922031045,9.516592493955216,4.127098153274696,1,1,0.8760556470547008
51087,Henrico County,VA,9.4,85877.0,334760,49.880511411160235,30.863902497311507,6.982614410323814,2,1,0.597442944198829
51089,Henry County,VA,16.9,51959.0,49702,32.17979155768379,22.70331173795823,7.198905476640779,0,0,0.0
51091,Highland County,VA,12.9,56021.0,2339,3.9760581445062004,0.8978195810175289,1.5818725951261223,0,0,0.0
51093,Isle of Wight County,VA,7.3,88536.0,40711,31.13900420033897,22.993785463388274,4.595809486379602,0,0,0.0
51095,James City County,VA,7.2,109735.0,82654,27.31023301957558,14.471168969438866,7.405570208338374,0,0,0.0
51097,King and Queen County,VA,12.7,66578.0,6720,32.75297619047619,23.928571428571427,3.6011904761904763,0,0,0.0
51099,King George County,VA,6.3,101323.0,28568,29.1094931391767,16.38896667600112,7.329879585550266,0,0,0.0
51101,King William County,VA,7.1,88124.0,19030,23.410404624277458,14.960588544403572,3.5733053074093535,0,0,0.0
51103,Lancaster County,VA,12.6,66220.0,10859,31.522239616907633,27.09273413758173,2.118058753108021,0,0,0.0
51105,Lee County,VA,25.0,44110.0,21745,8.401931478500801,4.433203035180501,2.48792825936997,0,0,0.0
51107,Loudoun County,VA,4.1,173655.0,436347,48.70664860764483,8.379111120278127,14.213916905582025,1,1,0.22917540397894334
51109,Louisa County,VA,9.4,79459.0,41037,22.55525501376806,14.667251504739625,4.3546068182372,0,0,0.0
51111,Lunenburg County,VA,19.1,51013.0,12038,41.78434955972753,32.588469845489286,6.537630835686991,0,0,0.0
51113,Madison County,VA,10.1,76864.0,14128,16.286806342015858,8.748584371460929,4.2539637599094,1,1,7.078142695356739
51115,Mathews County,VA,9.2,73034.0,8514,14.75217289170777,8.1512802443035,2.8071411792342027,0,0,0.0
51117,Mecklenburg County,VA,14.6,53288.0,30648,39.31088488645263,33.10819629339598,3.3640041764552335,0,0,0.0
51119,Middlesex County,VA,12.9,67586.0,10924,22.41852801171732,15.626144269498353,3.1948004393994873,0,0,0.0
51121,Montgomery County,VA,23.8,67620.0,98666,17.957553767255185,4.374353880769465,4.6348286137068495,1,1,1.0135203616240651
51125,Nelson County,VA,13.8,77049.0,14705,18.775926555593337,10.839850391023461,4.882692961577694,0,0,0.0
51127,New Kent County,VA,5.6,115854.0,26134,24.167750822683097,15.255988367643683,4.121068340093365,0,0,0.0
51131,Northampton County,VA,17.5,53822.0,12021,43.01638798768821,30.696281507362116,9.516679144829881,0,0,0.0
51133,Northumberland County,VA,12.1,69662.0,12391,30.23161972399322,23.759180050036317,3.7769348720845777,0,0,0.0
51135,Nottoway County,VA,17.8,58168.0,15566,45.458049595271746,38.127971219324166,4.869587562636515,0,0,0.0
51137,Orange County,VA,8.0,82738.0,38574,24.485404676725253,12.860994452221703,7.370249390781355,0,0,0.0
51139,Page County,VA,14.2,57960.0,23741,7.560759866896927,2.493576513205004,2.7210311275851904,0,0,0.0
51141,Patrick County,VA,14.4,51200.0,17509,10.760180478611003,5.140213604432007,3.6609743560454624,0,0,0.0
51143,Pittsylvania County,VA,13.7,54627.0,59571,26.47764852025314,21.295596850816672,3.2415101307683267,0,0,0.0
51145,Powhatan County,VA,6.1,100814.0,32105,14.072574365363655,8.475315371437471,3.083631833047812,0,0,0.0
51147,Prince Edward County,VA,25.1,55264.0,22049,39.43943035965351,32.22821896684657,4.898181323416028,1,1,4.535353077237063
51149,Prince George County,VA,11.3,82207.0,42871,47.82486995871334,32.80539292295491,10.358983928529776,0,0,0.0
51153,Prince William County,VA,6.7,128758.0,489640,61.770688669226374,21.87198758271383,26.315660485254472,1,1,0.20423168041826648
51155,Pulaski County,VA,16.5,59839.0,33655,10.028227603625018,5.003714158371713,2.329520130738375,0,0,0.0
51157,Rappahannock County,VA,9.0,88237.0,7414,13.15079579174535,4.073374696520097,5.084974372808201,0,0,0.0
51159,Richmond County,VA,15.6,61655.0,9184,39.63414634146341,29.061411149825783,7.709059233449477,0,0,0.0
51161,Roanoke County,VA,7.2,80929.0,97026,17.027394718941313,7.306289035928514,4.256591016840847,1,1,1.0306515779275658
51163,Rockbridge County,VA,11.4,64813.0,22358,9.088469451650417,3.5781375793899275,2.361570802397352,1,1,4.472671974237409
51165,Rockingham County,VA,10.1,79332.0,86568,15.370575732372238,3.2529341096017004,9.588993623509841,1,1,1.1551612605119674
51167,Russell County,VA,18.5,51459.0,25477,3.155787573105151,1.0794049534874592,0.7222200416061546,0,0,0.0
51169,Scott County,VA,20.5,46015.0,21433,4.3157747398870905,1.1104371763168945,1.6096673354173472,0,0,0.0
51171,Shenandoah County,VA,9.9,75129.0,45228,15.822057132749624,3.5796409303970993,9.558238259485275,0,0,0.0
51173,Smyth County,VA,15.1,52646.0,29216,6.291073384446877,2.282995618838992,2.156352683461117,0,0,0.0
51175,Southampton County,VA,13.3,65742.0,17975,38.21974965229485,33.07927677329624,2.6369958275382475,0,0,0.0
51177,Spotsylvania County,VA,6.6,109834.0,149588,39.17693932668396,19.4768296922213,13.985079017033453,0,0,0.0
51179,Stafford County,VA,5.3,130751.0,165428,47.02891892545398,22.240491331576276,17.10472229610465,1,1,0.6044925889208599
51181,Surry County,VA,12.4,68714.0,6593,44.031548612164414,38.116183831336265,3.3368724404671624,0,0,0.0
51183,Sussex County,VA,20.9,53020.0,10757,58.324811750488045,53.10030677698243,3.6813237891605466,0,0,0.0
51185,Tazewell County,VA,21.0,45959.0,39120,7.298057259713698,3.4918200408997957,1.467280163599182,0,0,0.0
51187,Warren County,VA,9.3,89337.0,41843,17.55610257390723,5.549315297660302,7.93442152809311,0,0,0.0
51191,Washington County,VA,12.8,57758.0,54050,5.3802035152636485,1.6188714153561516,1.9296947271045328,0,0,0.0
51193,Westmoreland County,VA,12.5,66975.0,19013,35.728185978015034,25.051280702677115,6.642823331404828,0,0,0.0
51195,Wise County,VA,18.2,50442.0,35174,9.48143515096378,6.098254392448968,1.5181668277705123,0,0,0.0
51197,Wythe County,VA,13.5,59026.0,28104,6.8922573299174505,2.789638485624822,1.757756902931967,1,1,3.5582123541132935
51199,York County,VA,6.5,101987.0,70952,32.50648325628595,14.584507836283684,8.10547976096516,0,0,0.0
51510,Alexandria city,VA,8.5,109902.0,155230,49.649552277266,22.941441731624042,18.0976615344972,0,0,0.0
51520,Bristol city,VA,21.8,45240.0,16807,13.315880287975245,6.693639554947343,2.8857023859106326,1,1,5.949901826619861
51530,Buena Vista city,VA,14.6,53778.0,6566,14.179104477611936,5.34572037770332,4.112092598233323,0,0,0.0
51540,Charlottesville city,VA,19.6,72542.0,44983,34.155125269546275,16.85747949225263,6.918169086099193,0,0,0.0
51550,Chesapeake city,VA,10.0,91582.0,253886,45.5905406363486,30.91269309847727,7.872824811135707,0,0,0.0
51570,Colonial Heights city,VA,10.4,70161.0,18393,35.37758930027728,20.676344261403795,8.81313543195781,0,0,0.0
51580,Covington city,VA,17.7,49519.0,5545,20.27051397655546,12.78629395852119,3.660955816050496,0,0,0.0
51590,Danville city,VA,23.4,45423.0,41837,61.39780577001219,53.03200516289409,5.77240241891149,0,0,0.0
51595,Emporia city,VA,20.1,45894.0,5463,74.44627494050889,65.33040453963024,6.919275123558484,0,0,0.0
51600,Fairfax city,VA,7.4,119079.0,25144,49.311963092586694,6.983773464842507,19.261056315622017,0,0,0.0
51610,Falls Church city,VA,5.1,145755.0,14685,29.78549540347293,5.3455907388491655,10.561797752808989,0,0,0.0
